date,positive,negative,neutral
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.37500,0.00000,0.62500
2015-05-14,0.16667,0.00000,0.83333
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.05263,0.00000,0.94737
2015-05-14,0.24000,0.00000,0.76000
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.11111,0.00000,0.88889
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.23077,0.23077,0.53846
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.04000,0.04000,0.92000
2015-05-14,0.25000,0.00000,0.75000
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.20000,0.00000,0.80000
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.30000,0.30000,0.40000
2015-05-14,0.08000,0.08000,0.84000
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.14815,0.00000,0.85185
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.00000,0.00000,0.99999
2015-05-14,0.11111,0.11111,0.77778
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.28571,0.00000,0.71429
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.11111,0.07407,0.81481
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.04348,0.00000,0.95652
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.11765,0.00000,0.88235
2015-05-15,0.12500,0.00000,0.87500
2015-05-15,0.25000,0.25000,0.50000
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.07143,0.00000,0.92857
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.08000,0.08000,0.84000
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.10526,0.00000,0.89474
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.09524,0.04762,0.85714
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.14286,0.00000,0.85714
2015-05-15,-0.25000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-15,0.00000,0.00000,0.99999
2015-05-16,0.17647,0.17647,0.64706
2015-05-16,0.08696,0.00000,0.91304
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.25000,0.00000,0.75000
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.23529,0.00000,0.76471
2015-05-16,0.28571,0.00000,0.71429
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.06250,0.06250,0.87500
2015-05-16,0.18182,0.00000,0.81818
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.17647,0.00000,0.82353
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.20000,0.00000,0.80000
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.10526,0.10526,0.78947
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.66667,0.00000,0.33333
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.09091,0.00000,0.90909
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.35294,0.00000,0.64706
2015-05-16,0.09091,0.00000,0.90909
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.08696,0.00000,0.91304
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-16,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.06250,0.00000,0.93750
2015-05-17,0.42857,0.00000,0.57143
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.30000,0.00000,0.70000
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.18182,0.00000,0.81818
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.17647,0.00000,0.82353
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.20000,0.00000,0.80000
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.23529,0.00000,0.76471
2015-05-17,0.22222,0.00000,0.77778
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.20000,0.00000,0.80000
2015-05-17,0.09524,0.09524,0.80952
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.09375,0.00000,0.90625
2015-05-17,0.15789,0.00000,0.84211
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.50000,0.00000,0.50000
2015-05-17,0.21053,0.00000,0.78947
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.04545,0.00000,0.95455
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.23077,0.00000,0.76923
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.12500,0.00000,0.87500
2015-05-17,0.16129,0.00000,0.83871
2015-05-17,0.23529,0.00000,0.76471
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.00000,0.00000,0.99999
2015-05-17,0.30769,0.30769,0.38462
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.25806,0.00000,0.74194
2015-05-18,0.04348,0.00000,0.95652
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.14286,0.00000,0.85714
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.30769,0.00000,0.69231
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.15385,0.15385,0.69231
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.26316,0.00000,0.73684
2015-05-18,0.11765,0.00000,0.88235
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.28571,0.00000,0.71429
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.11111,0.00000,0.88889
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.13043,0.13043,0.73913
2015-05-18,0.07143,0.00000,0.92857
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.17647,0.00000,0.82353
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.28571,0.00000,0.71429
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.13636,0.00000,0.86364
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.11765,0.11765,0.76471
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.17647,0.00000,0.82353
2015-05-18,0.09091,0.00000,0.90909
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.25000,0.00000,0.75000
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.29412,0.00000,0.70588
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-18,0.00000,0.00000,0.99999
2015-05-19,0.14286,0.14286,0.71429
2015-05-19,0.28571,0.00000,0.71429
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.10000,0.00000,0.90000
2015-05-19,0.14286,0.00000,0.85714
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.20690,0.00000,0.79310
2015-05-19,0.27586,0.00000,0.72414
2015-05-19,0.16667,0.00000,0.83333
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.28571,0.00000,0.71429
2015-05-19,0.20000,0.00000,0.80000
2015-05-19,0.33333,0.00000,0.66667
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.42857,0.00000,0.57143
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.23529,0.00000,0.76471
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-19,0.00000,0.00000,0.99999
2015-05-20,-0.15385,0.00000,0.99999
2015-05-20,0.36842,0.00000,0.63158
2015-05-20,0.28571,0.28571,0.42857
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.11765,0.00000,0.88235
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.09677,0.00000,0.90323
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.20000,0.20000,0.60000
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.09091,0.00000,0.90909
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.10000,0.00000,0.90000
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.14286,0.00000,0.85714
2015-05-20,0.27778,0.00000,0.72222
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.15000,0.00000,0.85000
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.00000,0.00000,0.99999
2015-05-20,0.21429,0.21429,0.57143
2015-05-20,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.42857,0.00000,0.57143
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.20000,0.00000,0.80000
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.14286,0.14286,0.71429
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.06897,0.06897,0.86207
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.40000,0.00000,0.60000
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.08000,0.00000,0.92000
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.05882,0.05882,0.88235
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.07143,0.00000,0.92857
2015-05-21,0.13793,0.13793,0.72414
2015-05-21,0.16000,0.00000,0.84000
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.33333,0.00000,0.66667
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.17647,0.00000,0.82353
2015-05-21,0.28571,0.00000,0.71429
2015-05-21,0.12500,0.00000,0.87500
2015-05-21,0.22727,0.00000,0.77273
2015-05-21,0.18750,0.00000,0.81250
2015-05-21,0.07692,0.07692,0.84615
2015-05-21,0.10526,0.10526,0.78947
2015-05-21,0.10000,0.00000,0.90000
2015-05-21,0.21429,0.00000,0.78571
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.14286,0.14286,0.71429
2015-05-21,0.00000,0.00000,0.99999
2015-05-21,0.03704,0.00000,0.96296
2015-05-21,0.16667,0.00000,0.83333
2015-05-22,0.11765,0.11765,0.76471
2015-05-22,0.18182,0.00000,0.81818
2015-05-22,0.25806,0.00000,0.74194
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.33333,0.00000,0.66667
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.04348,0.00000,0.95652
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.18182,0.00000,0.81818
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.30769,0.00000,0.69231
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.11765,0.11765,0.76471
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.00000,0.00000,0.99999
2015-05-22,0.05556,0.00000,0.94444
2015-05-22,0.17647,0.00000,0.82353
2015-05-22,0.25000,0.18750,0.56250
2015-05-22,0.08333,0.00000,0.91667
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.06250,0.00000,0.93750
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.03846,0.00000,0.96154
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.20000,0.00000,0.80000
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.22222,0.00000,0.77778
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.18182,0.00000,0.81818
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.06667,0.00000,0.93333
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.05556,0.00000,0.94444
2015-05-23,0.20000,0.20000,0.60000
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.21429,0.21429,0.57143
2015-05-23,0.11538,0.00000,0.88462
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.08333,0.08333,0.83333
2015-05-23,0.08333,0.00000,0.91667
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.10000,0.10000,0.80000
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.50000,0.00000,0.50000
2015-05-23,0.16000,0.12000,0.72000
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.14286,0.00000,0.85714
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.05882,0.05882,0.88235
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.00000,0.00000,0.99999
2015-05-23,0.09375,0.00000,0.90625
2015-05-23,0.23077,0.00000,0.76923
2015-05-23,0.08696,0.00000,0.91304
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.09091,0.09091,0.81818
2015-05-24,0.37500,0.00000,0.62500
2015-05-24,0.25000,0.00000,0.75000
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.07143,0.00000,0.92857
2015-05-24,0.33333,0.00000,0.66667
2015-05-24,0.13043,0.00000,0.86957
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.14286,0.00000,0.85714
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.08000,0.08000,0.84000
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.15385,0.00000,0.84615
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.18182,0.00000,0.81818
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.11111,0.00000,0.88889
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.05882,0.05882,0.88235
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.33333,0.00000,0.66667
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.20000,0.00000,0.80000
2015-05-24,0.14286,0.09524,0.76190
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,-0.12500,-0.25000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.33333,0.00000,0.66667
2015-05-24,0.25000,0.00000,0.75000
2015-05-24,0.00000,0.00000,0.99999
2015-05-24,0.05263,0.00000,0.94737
2015-05-24,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.15789,0.00000,0.84211
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.28571,0.00000,0.71429
2015-05-25,0.30000,0.00000,0.70000
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.20000,0.00000,0.80000
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.10000,0.00000,0.90000
2015-05-25,0.20000,0.00000,0.80000
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.15385,0.00000,0.84615
2015-05-25,0.20000,0.00000,0.80000
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.33333,0.00000,0.66667
2015-05-25,0.08333,0.08333,0.83333
2015-05-25,0.12500,0.00000,0.87500
2015-05-25,0.42857,0.00000,0.57143
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.30769,0.00000,0.69231
2015-05-25,0.44444,0.00000,0.55556
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.25000,0.00000,0.75000
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.00000,0.00000,0.99999
2015-05-25,0.30000,0.00000,0.70000
2015-05-25,0.46154,0.00000,0.53846
2015-05-25,0.20000,0.00000,0.80000
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.17647,0.17647,0.64706
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.11538,0.07692,0.80769
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.26667,0.00000,0.73333
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.25000,0.00000,0.75000
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.33333,0.00000,0.66667
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.18750,0.00000,0.81250
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.18182,0.00000,0.81818
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.00000,0.00000,0.99999
2015-05-26,0.16129,0.09677,0.74194
2015-05-26,0.20000,0.20000,0.60000
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.12500,0.00000,0.87500
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.18750,0.00000,0.81250
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.22222,0.00000,0.77778
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.23077,0.00000,0.76923
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.33333,0.00000,0.66667
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.25000,0.00000,0.75000
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.09677,0.00000,0.90323
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.13333,0.00000,0.86667
2015-05-27,0.24000,0.00000,0.76000
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.14286,0.00000,0.85714
2015-05-27,0.00000,0.00000,0.99999
2015-05-27,0.23529,0.00000,0.76471
2015-05-27,0.40000,0.00000,0.60000
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.16000,0.00000,0.84000
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,-0.16667,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.16667,0.00000,0.83333
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.07143,0.00000,0.92857
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
2015-05-28,0.00000,0.00000,0.99999
