date,positive,negative,neutral
2018-10-12,0.23077,0.00000,0.76923
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.20000,0.00000,0.80000
2018-10-12,0.05405,0.05405,0.89189
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.42857,0.00000,0.57143
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.16364,0.05455,0.78182
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.00000,0.00000,0.99999
2018-10-12,0.18750,0.18750,0.62500
2018-10-12,0.08108,0.08108,0.83784
2018-10-12,0.25000,0.00000,0.75000
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.28571,0.00000,0.71429
2018-10-13,0.05556,0.00000,0.94444
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.60000,0.00000,0.40000
2018-10-13,0.09091,0.00000,0.90909
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.50000,0.00000,0.50000
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.13333,0.13333,0.73333
2018-10-13,0.22222,0.00000,0.77778
2018-10-13,0.36364,0.00000,0.63636
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.05882,0.00000,0.94118
2018-10-13,-0.11111,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.18750,0.00000,0.81250
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.08824,0.08824,0.82353
2018-10-13,0.10000,0.00000,0.90000
2018-10-13,0.05000,0.05000,0.90000
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.12500,0.12500,0.75000
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.12500,0.00000,0.87500
2018-10-13,0.06452,0.06452,0.87097
2018-10-13,0.10526,0.10526,0.78947
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.33333,0.00000,0.66667
2018-10-13,0.17647,0.00000,0.82353
2018-10-13,0.07407,0.07407,0.85185
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.37500,0.00000,0.62500
2018-10-13,0.14286,0.03571,0.82143
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.09524,0.00000,0.90476
2018-10-13,0.03704,0.03704,0.92593
2018-10-13,0.06250,0.06250,0.87500
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.26316,0.00000,0.73684
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.08889,0.08889,0.82222
2018-10-13,0.08511,0.06383,0.85106
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.06667,0.06667,0.86667
2018-10-13,0.12500,0.00000,0.87500
2018-10-13,0.04878,0.04878,0.90244
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.00000,0.00000,0.99999
2018-10-13,0.13636,0.13636,0.72727
2018-10-13,-0.05000,-0.05000,0.99999
2018-10-14,0.10714,0.00000,0.89286
2018-10-14,0.18750,0.18750,0.62500
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.02632,0.02632,0.94737
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.11765,0.00000,0.88235
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.02083,0.00000,0.97917
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.06667,0.06667,0.86667
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.08696,0.00000,0.91304
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.05556,0.00000,0.94444
2018-10-14,0.09804,0.09804,0.80392
2018-10-14,0.06383,0.00000,0.93617
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.30769,0.00000,0.69231
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.10000,0.00000,0.90000
2018-10-14,0.10000,0.10000,0.80000
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.18000,0.08000,0.74000
2018-10-14,0.10000,0.10000,0.80000
2018-10-14,0.14286,0.00000,0.85714
2018-10-14,0.19355,0.00000,0.80645
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.10000,0.00000,0.90000
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.14286,0.00000,0.85714
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.36364,0.00000,0.63636
2018-10-14,0.15152,0.12121,0.72727
2018-10-14,0.00000,0.00000,0.99999
2018-10-14,0.12766,0.12766,0.74468
2018-10-15,0.03333,0.00000,0.96667
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.03333,0.00000,0.96667
2018-10-15,0.09091,0.09091,0.81818
2018-10-15,0.05556,0.00000,0.94444
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.19565,0.00000,0.80435
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.33333,0.00000,0.66667
2018-10-15,0.11538,0.11538,0.76923
2018-10-15,0.17241,0.00000,0.82759
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.04167,0.00000,0.95833
2018-10-15,0.06250,0.06250,0.87500
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.10714,0.00000,0.89286
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.05263,0.00000,0.94737
2018-10-15,0.25000,0.00000,0.75000
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.20000,0.20000,0.60000
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.30769,0.00000,0.69231
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.28889,0.00000,0.71111
2018-10-15,0.13333,0.00000,0.86667
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-15,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.03226,0.03226,0.93548
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.16667,0.16667,0.66667
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.20000,0.00000,0.80000
2018-10-16,0.10000,0.00000,0.90000
2018-10-16,0.05000,0.00000,0.95000
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.04255,0.04255,0.91489
2018-10-16,0.14286,0.14286,0.71429
2018-10-16,0.21053,0.21053,0.57895
2018-10-16,0.02381,0.02381,0.95238
2018-10-16,0.30769,0.00000,0.69231
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.08333,0.08333,0.83333
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.06667,0.06667,0.86667
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.22222,0.00000,0.77778
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.15385,0.00000,0.84615
2018-10-16,0.08000,0.08000,0.84000
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.00000,0.00000,0.99999
2018-10-16,0.11111,0.11111,0.77778
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.11111,0.00000,0.88889
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.04348,0.00000,0.95652
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.02174,0.02174,0.95652
2018-10-17,0.30769,0.00000,0.69231
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.09259,0.05556,0.85185
2018-10-17,0.06818,0.04545,0.88636
2018-10-17,0.28571,0.00000,0.71429
2018-10-17,0.11111,0.03704,0.85185
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.02632,0.00000,0.97368
2018-10-17,0.37500,0.00000,0.62500
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.50000,0.00000,0.50000
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.12500,0.00000,0.87500
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.20000,0.00000,0.80000
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.30000,0.00000,0.70000
2018-10-17,0.25000,0.00000,0.75000
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.02000,0.02000,0.96000
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.03333,0.00000,0.96667
2018-10-17,0.10000,0.04000,0.86000
2018-10-17,0.15385,0.00000,0.84615
2018-10-17,0.00000,0.00000,0.99999
2018-10-17,0.00000,0.00000,0.99999
2018-10-18,0.20000,0.00000,0.80000
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.15000,0.00000,0.85000
2018-10-18,0.37500,0.00000,0.62500
2018-10-18,0.06667,0.00000,0.93333
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.16129,0.00000,0.83871
2018-10-18,0.05000,0.00000,0.95000
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.06522,-0.02174,0.95652
2018-10-18,0.12195,0.00000,0.87805
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.25000,0.12500,0.62500
2018-10-18,0.37500,0.00000,0.62500
2018-10-18,0.04348,0.04348,0.91304
2018-10-18,0.11111,0.11111,0.77778
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.04878,0.04878,0.90244
2018-10-18,0.11765,0.00000,0.88235
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.18182,0.00000,0.81818
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.09836,0.03279,0.86885
2018-10-18,0.11111,0.00000,0.88889
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.05405,0.05405,0.89189
2018-10-18,0.12500,0.00000,0.87500
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.04167,0.04167,0.91667
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.28571,0.00000,0.71429
2018-10-18,0.14286,0.14286,0.71429
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.00000,0.00000,0.99999
2018-10-18,0.17778,0.02222,0.80000
2018-10-18,0.06667,0.06667,0.86667
2018-10-18,0.13043,0.00000,0.86957
2018-10-18,0.00000,0.00000,0.99999
2018-10-19,0.12500,0.00000,0.87500
2018-10-19,0.16667,0.16667,0.66667
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.15385,0.00000,0.84615
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.12766,0.04255,0.82979
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.16667,0.00000,0.83333
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.57143,0.00000,0.42857
2018-10-19,0.27273,0.00000,0.72727
2018-10-19,0.11111,0.00000,0.88889
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.11538,0.11538,0.76923
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.08333,0.00000,0.91667
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.07843,0.07843,0.84314
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.13043,0.00000,0.86957
2018-10-19,0.00000,0.00000,0.99999
2018-10-19,0.12500,0.12500,0.75000
2018-10-19,0.06122,0.06122,0.87755
2018-10-19,0.22222,0.22222,0.55556
2018-10-20,0.33333,0.00000,0.66667
2018-10-20,0.16667,0.00000,0.83333
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.11111,0.00000,0.88889
2018-10-20,0.56522,0.00000,0.43478
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,-0.02222,-0.02222,0.99999
2018-10-20,0.15000,0.00000,0.85000
2018-10-20,0.15625,0.00000,0.84375
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.08333,0.08333,0.83333
2018-10-20,0.11111,0.00000,0.88889
2018-10-20,0.33333,0.00000,0.66667
2018-10-20,0.20000,0.00000,0.80000
2018-10-20,0.23077,0.11538,0.65385
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.03030,0.03030,0.93939
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.15625,0.09375,0.75000
2018-10-20,0.08571,0.00000,0.91429
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.21053,0.00000,0.78947
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.14286,0.00000,0.85714
2018-10-20,0.20000,0.00000,0.80000
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.17778,0.02222,0.80000
2018-10-20,0.07843,0.07843,0.84314
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.00000,0.00000,0.99999
2018-10-20,0.09091,0.09091,0.81818
2018-10-20,0.06667,0.00000,0.93333
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.19231,0.00000,0.80769
2018-10-21,0.06383,0.00000,0.93617
2018-10-21,0.16667,0.00000,0.83333
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.05000,0.05000,0.90000
2018-10-21,0.20000,0.20000,0.60000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.05263,0.05263,0.89474
2018-10-21,0.08333,0.00000,0.91667
2018-10-21,0.28571,0.00000,0.71429
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.21154,0.00000,0.78846
2018-10-21,0.11111,0.11111,0.77778
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.11628,0.06977,0.81395
2018-10-21,0.06250,0.00000,0.93750
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.50000,0.00000,0.50000
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.22222,0.00000,0.77778
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.22222,0.00000,0.77778
2018-10-21,0.12245,0.12245,0.75510
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.08108,0.08108,0.83784
2018-10-21,0.17647,0.17647,0.64706
2018-10-21,0.00000,0.00000,0.99999
2018-10-21,0.14286,0.00000,0.85714
2018-10-21,0.14286,0.00000,0.85714
2018-10-21,0.07895,0.00000,0.92105
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.18182,0.00000,0.81818
2018-10-22,0.18182,0.00000,0.81818
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.22222,0.00000,0.77778
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,-0.22222,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.21053,0.00000,0.78947
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.26667,0.06667,0.66667
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.28571,0.00000,0.71429
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.10000,0.10000,0.80000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.12000,0.00000,0.88000
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.26667,0.26667,0.46667
2018-10-22,0.14286,0.00000,0.85714
2018-10-22,0.00000,0.00000,0.99999
2018-10-22,0.09091,0.00000,0.90909
2018-10-22,0.06250,0.06250,0.87500
2018-10-22,0.06897,0.00000,0.93103
2018-10-22,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.18182,0.00000,0.81818
2018-10-23,0.09091,0.00000,0.90909
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.09091,0.00000,0.90909
2018-10-23,0.08333,0.00000,0.91667
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.06897,0.06897,0.86207
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.11364,0.00000,0.88636
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.14634,0.07317,0.78049
2018-10-23,0.09677,0.09677,0.80645
2018-10-23,0.30000,0.00000,0.70000
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.10638,0.10638,0.78723
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.00000,0.00000,0.99999
2018-10-23,0.12500,0.00000,0.87500
2018-10-24,0.16129,0.06452,0.77419
2018-10-24,0.07500,0.07500,0.85000
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.13333,0.00000,0.86667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.06250,0.00000,0.93750
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.30769,0.00000,0.69231
2018-10-24,0.18750,0.00000,0.81250
2018-10-24,0.33333,0.00000,0.66667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.08108,0.08108,0.83784
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.13636,0.00000,0.86364
2018-10-24,0.25000,0.00000,0.75000
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.27273,0.00000,0.72727
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.14286,0.14286,0.71429
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.28571,0.28571,0.42857
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.33333,0.00000,0.66667
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.21053,0.10526,0.68421
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.00000,0.00000,0.99999
2018-10-24,0.04762,0.04762,0.90476
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.17647,0.00000,0.82353
2018-10-25,0.19231,0.00000,0.80769
2018-10-25,0.06000,0.06000,0.88000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.05000,0.00000,0.95000
2018-10-25,0.04348,0.00000,0.95652
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.05000,0.00000,0.95000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.15152,0.00000,0.84848
2018-10-25,0.50000,0.00000,0.50000
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.17857,0.08929,0.73214
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.08571,0.08571,0.82857
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.06000,0.06000,0.88000
2018-10-25,0.05263,0.05263,0.89474
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.30000,0.00000,0.70000
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.04545,0.04545,0.90909
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.36842,0.00000,0.63158
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.20000,0.00000,0.80000
2018-10-25,0.05556,0.05556,0.88889
2018-10-25,0.00000,0.00000,0.99999
2018-10-25,0.07018,0.07018,0.85965
2018-10-25,0.13462,0.00000,0.86538
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.03704,0.00000,0.96296
2018-10-26,0.08333,0.00000,0.91667
2018-10-26,0.05455,0.00000,0.94545
2018-10-26,0.10000,0.00000,0.90000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.17647,0.17647,0.64706
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.10526,0.00000,0.89474
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.10000,0.00000,0.90000
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.11765,0.11765,0.76471
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.00000,0.00000,0.99999
2018-10-26,0.13333,0.00000,0.86667
